,complaint_id,model_prediction,model_type,prediction_timestamp
915,13187,Relevant,relevance,2021-09-17T10:31:38.654309
916,13683,Relevant,relevance,2021-09-17T10:31:38.654309
917,16588,Relevant,relevance,2021-09-17T10:31:38.654309
918,21325,Relevant,relevance,2021-09-17T10:31:38.654309
919,13584,Relevant,relevance,2021-09-17T10:31:38.654309
920,8087,Relevant,relevance,2021-09-17T10:31:38.654309
921,6633,Archivo I,relevance,2021-09-17T10:31:38.654309
922,5200,Derivacion,relevance,2021-09-17T10:31:38.654309
923,12507,Relevant,relevance,2021-09-17T10:31:38.654309
924,11440,Archivo I,relevance,2021-09-17T10:31:38.654309
925,23636,Archivo I,relevance,2021-09-17T10:31:38.654309
926,23008,Derivacion,relevance,2021-09-17T10:31:38.654309
927,8277,Derivacion,relevance,2021-09-17T10:31:38.654309
928,2649,Derivacion,relevance,2021-09-17T10:31:38.654309
929,13963,Relevant,relevance,2021-09-17T10:31:38.654309
930,5143,Archivo I,relevance,2021-09-17T10:31:38.654309
931,23415,Relevant,relevance,2021-09-17T10:31:38.654309
932,13129,Relevant,relevance,2021-09-17T10:31:38.654309
933,11767,Relevant,relevance,2021-09-17T10:31:38.654309
934,10598,Relevant,relevance,2021-09-17T10:31:38.654309
935,10075,Relevant,relevance,2021-09-17T10:31:38.654309
936,14986,Derivacion,relevance,2021-09-17T10:31:38.654309
937,10515,Relevant,relevance,2021-09-17T10:31:38.654309
938,8052,Relevant,relevance,2021-09-17T10:31:38.654309
939,13010,Archivo I,relevance,2021-09-17T10:31:38.654309
940,1582,Derivacion,relevance,2021-09-17T10:31:38.654309
941,17507,Relevant,relevance,2021-09-17T10:31:38.654309
942,16853,Relevant,relevance,2021-09-17T10:31:38.654309
943,21885,Archivo I,relevance,2021-09-17T10:31:38.654309
944,15879,Relevant,relevance,2021-09-17T10:31:38.654309
945,22308,Relevant,relevance,2021-09-17T10:31:38.654309
946,20898,Derivacion,relevance,2021-09-17T10:31:38.654309
947,15717,Relevant,relevance,2021-09-17T10:31:38.654309
948,13207,Archivo I,relevance,2021-09-17T10:31:38.654309
949,14335,Derivacion,relevance,2021-09-17T10:31:38.654309
950,22806,Relevant,relevance,2021-09-17T10:31:38.654309
951,16284,Relevant,relevance,2021-09-17T10:31:38.654309
952,6687,Relevant,relevance,2021-09-17T10:31:38.654309
953,15599,Archivo I,relevance,2021-09-17T10:31:38.654309
954,13012,Archivo I,relevance,2021-09-17T10:31:38.654309
955,21094,Relevant,relevance,2021-09-17T10:31:38.654309
956,9880,Archivo I,relevance,2021-09-17T10:31:38.654309
957,2336,Derivacion,relevance,2021-09-17T10:31:38.654309
958,9630,Relevant,relevance,2021-09-17T10:31:38.654309
959,3910,Archivo I,relevance,2021-09-17T10:31:38.654309
960,2753,Archivo I,relevance,2021-09-17T10:31:38.654309
961,14155,Derivacion,relevance,2021-09-17T10:31:38.654309
962,15628,Relevant,relevance,2021-09-17T10:31:38.654309
963,9699,Relevant,relevance,2021-09-17T10:31:38.654309
964,20033,Relevant,relevance,2021-09-17T10:31:38.654309
965,5107,Derivacion,relevance,2021-09-17T10:31:38.654309
966,14963,Relevant,relevance,2021-09-17T10:31:38.654309
967,17389,Relevant,relevance,2021-09-17T10:31:38.654309
968,22680,Relevant,relevance,2021-09-17T10:31:38.654309
969,22397,Archivo I,relevance,2021-09-17T10:31:38.654309
970,23386,Relevant,relevance,2021-09-17T10:31:38.654309
971,23765,Derivacion,relevance,2021-09-17T10:31:38.654309
972,17653,Derivacion,relevance,2021-09-17T10:31:38.654309
973,20270,Archivo I,relevance,2021-09-17T10:31:38.654309
974,9619,Relevant,relevance,2021-09-17T10:31:38.654309
975,12403,Relevant,relevance,2021-09-17T10:31:38.654309
976,23384,Archivo I,relevance,2021-09-17T10:31:38.654309
977,20642,Relevant,relevance,2021-09-17T10:31:38.654309
978,17423,Relevant,relevance,2021-09-17T10:31:38.654309
979,18538,Relevant,relevance,2021-09-17T10:31:38.654309
980,12195,Relevant,relevance,2021-09-17T10:31:38.654309
981,18620,Archivo I,relevance,2021-09-17T10:31:38.654309
982,16635,Relevant,relevance,2021-09-17T10:31:38.654309
983,11783,Derivacion,relevance,2021-09-17T10:31:38.654309
984,19506,Derivacion,relevance,2021-09-17T10:31:38.654309
985,14983,Relevant,relevance,2021-09-17T10:31:38.654309
986,11601,Archivo I,relevance,2021-09-17T10:31:38.654309
987,12412,Relevant,relevance,2021-09-17T10:31:38.654309
988,16669,Derivacion,relevance,2021-09-17T10:31:38.654309
989,8287,Relevant,relevance,2021-09-17T10:31:38.654309
990,11951,Relevant,relevance,2021-09-17T10:31:38.654309
991,12108,Relevant,relevance,2021-09-17T10:31:38.654309
992,9959,Relevant,relevance,2021-09-17T10:31:38.654309
993,16542,Derivacion,relevance,2021-09-17T10:31:38.654309
994,14387,Relevant,relevance,2021-09-17T10:31:38.654309
995,21773,Relevant,relevance,2021-09-17T10:31:38.654309
996,22436,Relevant,relevance,2021-09-17T10:31:38.654309
997,13760,Relevant,relevance,2021-09-17T10:31:38.654309
998,2234,Derivacion,relevance,2021-09-17T10:31:38.654309
999,19714,Archivo I,relevance,2021-09-17T10:31:38.654309
1000,17044,Relevant,relevance,2021-09-17T10:31:38.654309
1001,3956,Derivacion,relevance,2021-09-17T10:31:38.654309
1002,14444,Relevant,relevance,2021-09-17T10:31:38.654309
1003,12186,Archivo I,relevance,2021-09-17T10:31:38.654309
1004,6681,Derivacion,relevance,2021-09-17T10:31:38.654309
